timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 10:19:24.186589,F1,67.66,0.459,2.86,47.53,7.78,normal
2026-09-15 10:19:25.186589,F1,64.24,0.621,3.15,54.85,5.75,normal
2026-09-15 10:19:26.186589,F1,62.34,0.609,2.87,42.03,6.59,normal
2026-09-15 10:19:27.186589,F1,72.07,0.217,3.34,44.79,6.48,normal
2026-09-15 10:19:28.186589,F1,58.3,0.287,3.46,34.33,8.22,normal
2026-09-15 10:19:29.186589,F1,67.02,0.608,3.81,43.43,5.3,normal
2026-09-15 10:19:30.186589,F1,89.66,1.795,6.38,54.25,10.33,failure
2026-09-15 10:19:31.186589,F1,64.69,0.112,4.13,41.89,6.71,normal
2026-09-15 10:19:32.186589,F1,66.43,0.504,3.51,39.98,7.61,normal
2026-09-15 10:19:33.186589,F1,60.52,0.402,3.82,56.23,5.75,normal
2026-09-15 10:19:34.186589,F1,61.74,0.448,3.99,34.97,7.39,normal
2026-09-15 10:19:35.186589,F1,84.66,1.719,4.33,53.03,9.08,failure
2026-09-15 10:19:36.186589,F1,71.51,0.61,3.09,43.62,7.38,normal
2026-09-15 10:19:37.186589,F1,62.68,0.176,3.92,51.66,7.2,normal
2026-09-15 10:19:38.186589,F1,68.46,0.406,3.63,49.24,6.73,normal
2026-09-15 10:19:39.186589,F1,66.16,0.639,3.48,39.23,5.38,normal
2026-09-15 10:19:40.186589,F1,67.56,0.431,3.98,37.04,6.2,normal
2026-09-15 10:19:41.186589,F1,65.39,0.465,3.54,50.82,6.71,normal
2026-09-15 10:19:42.186589,F1,66.39,0.477,3.3,41.03,7.82,normal
2026-09-15 10:19:43.186589,F1,70.25,0.317,3.92,45.02,6.56,normal
2026-09-15 10:19:44.186589,F1,66.9,0.564,3.31,43.33,8.3,normal
2026-09-15 10:19:45.186589,F1,58.47,0.465,3.67,46.77,6.74,normal
2026-09-15 10:19:46.186589,F1,65.66,0.382,3.59,43.23,8.05,normal
2026-09-15 10:19:47.186589,F1,61.33,0.423,3.98,51.6,7.15,normal
2026-09-15 10:19:48.186589,F1,70.92,0.505,2.93,44.46,7.64,normal
2026-09-15 10:19:49.186589,F1,67.28,0.377,3.47,50.03,5.47,normal
2026-09-15 10:19:50.186589,F1,67.18,0.552,3.66,44.28,7.9,normal
2026-09-15 10:19:51.186589,F1,61.42,0.285,3.56,52.18,7.02,normal
2026-09-15 10:19:52.186589,F1,60.02,0.213,2.95,44.44,7.31,normal
2026-09-15 10:19:53.186589,F1,64.54,0.547,3.24,45.2,7.6,normal
2026-09-15 10:19:54.186589,F1,67.27,0.476,2.83,36.13,5.88,normal
2026-09-15 10:19:55.186589,F1,68.39,0.344,3.54,49.95,6.23,normal
2026-09-15 10:19:56.186589,F1,63.31,0.509,3.0,50.46,5.8,normal
2026-09-15 10:19:57.186589,F1,53.6,0.406,3.45,48.09,6.18,normal
2026-09-15 10:19:58.186589,F1,63.69,0.137,3.88,47.73,6.35,normal
2026-09-15 10:19:59.186589,F1,65.02,0.509,4.59,44.47,7.67,normal
2026-09-15 10:20:00.186589,F1,67.68,0.289,3.94,40.4,6.58,normal
2026-09-15 10:20:01.186589,F1,58.84,0.339,3.91,43.62,7.2,normal
2026-09-15 10:20:02.186589,F1,71.27,0.467,3.54,48.15,5.59,normal
2026-09-15 10:20:03.186589,F1,63.09,0.319,2.98,50.25,7.85,normal
2026-09-15 10:20:04.186589,F1,59.24,0.423,3.11,49.56,6.95,normal
2026-09-15 10:20:05.186589,F1,59.89,0.59,3.44,48.08,6.24,normal
2026-09-15 10:20:06.186589,F1,71.14,0.32,4.33,41.89,6.4,normal
2026-09-15 10:20:07.186589,F1,65.92,0.274,3.56,50.64,7.72,normal
2026-09-15 10:20:08.186589,F1,63.52,0.364,3.72,48.2,5.45,normal
2026-09-15 10:20:09.186589,F1,65.09,0.189,3.31,46.64,5.88,normal
2026-09-15 10:20:10.186589,F1,58.63,0.448,3.46,44.9,7.91,normal
2026-09-15 10:20:11.186589,F1,65.44,0.304,3.88,51.17,7.17,normal
2026-09-15 10:20:12.186589,F1,59.56,0.402,3.82,55.44,6.38,normal
2026-09-15 10:20:13.186589,F1,67.67,0.375,3.14,47.52,8.49,normal
2026-09-15 10:20:14.186589,F1,59.29,0.426,2.97,42.96,7.2,normal
2026-09-15 10:20:15.186589,F1,68.93,0.485,3.87,53.94,8.77,normal
2026-09-15 10:20:16.186589,F1,65.45,0.374,3.25,49.55,7.44,normal
2026-09-15 10:20:17.186589,F1,61.14,0.467,3.76,43.96,8.56,normal
2026-09-15 10:20:18.186589,F1,69.74,0.506,3.77,51.25,6.37,normal
2026-09-15 10:20:19.186589,F1,65.7,0.574,2.89,50.4,6.7,normal
2026-09-15 10:20:20.186589,F1,70.38,0.339,3.84,48.78,6.0,normal
2026-09-15 10:20:21.186589,F1,63.94,0.185,3.12,42.63,7.25,normal
2026-09-15 10:20:22.186589,F1,64.83,0.402,3.2,44.51,5.96,normal
2026-09-15 10:20:23.186589,F1,60.37,0.38,3.23,45.13,7.0,normal
2026-09-15 10:20:24.186589,F1,70.24,0.476,3.46,48.8,6.41,normal
2026-09-15 10:20:25.186589,F1,74.36,0.546,4.13,48.22,6.78,normal
2026-09-15 10:20:26.186589,F1,56.65,0.42,3.75,38.51,7.81,normal
2026-09-15 10:20:27.186589,F1,67.89,0.343,3.44,41.33,7.32,normal
2026-09-15 10:20:28.186589,F1,61.79,0.522,3.39,43.63,5.79,normal
2026-09-15 10:20:29.186589,F1,90.15,1.283,6.1,49.84,9.48,failure
2026-09-15 10:20:30.186589,F1,60.82,0.427,3.38,55.12,7.88,normal
2026-09-15 10:20:31.186589,F1,60.25,0.471,3.71,47.43,6.31,normal
2026-09-15 10:20:32.186589,F1,75.51,0.444,3.37,35.48,7.0,normal
2026-09-15 10:20:33.186589,F1,62.44,0.28,3.18,40.64,6.75,normal
2026-09-15 10:20:34.186589,F1,66.42,0.507,3.63,40.89,7.05,normal
2026-09-15 10:20:35.186589,F1,87.92,1.984,7.03,49.12,12.56,failure
2026-09-15 10:20:36.186589,F1,68.86,0.544,3.4,54.48,7.41,normal
2026-09-15 10:20:37.186589,F1,61.22,0.244,3.22,39.96,9.12,normal
2026-09-15 10:20:38.186589,F1,54.28,0.419,3.17,38.03,5.73,normal
2026-09-15 10:20:39.186589,F1,71.34,0.416,3.42,48.07,7.82,normal
2026-09-15 10:20:40.186589,F1,68.55,0.315,3.66,43.11,6.25,normal
2026-09-15 10:20:41.186589,F1,59.43,0.334,3.31,44.45,5.32,normal
2026-09-15 10:20:42.186589,F1,56.15,0.428,2.99,35.43,7.99,normal
2026-09-15 10:20:43.186589,F1,71.52,0.512,3.39,45.91,6.82,normal
2026-09-15 10:20:44.186589,F1,64.58,0.32,3.69,44.79,5.63,normal
2026-09-15 10:20:45.186589,F1,73.78,0.583,3.15,45.7,6.68,normal
2026-09-15 10:20:46.186589,F1,65.01,0.498,3.65,46.14,7.06,normal
2026-09-15 10:20:47.186589,F1,65.02,0.499,4.37,40.15,7.39,normal
2026-09-15 10:20:48.186589,F1,71.31,0.345,4.61,53.08,6.34,normal
2026-09-15 10:20:49.186589,F1,63.76,0.471,3.28,42.82,4.79,normal
2026-09-15 10:20:50.186589,F1,71.13,0.396,3.17,37.15,7.45,normal
2026-09-15 10:20:51.186589,F1,74.14,0.464,3.96,47.43,7.84,normal
2026-09-15 10:20:52.186589,F1,67.84,0.469,3.74,38.55,6.86,normal
2026-09-15 10:20:53.186589,F1,61.25,0.35,3.47,51.84,7.8,normal
2026-09-15 10:20:54.186589,F1,62.69,0.208,3.15,48.53,6.03,normal
2026-09-15 10:20:55.186589,F1,68.03,0.173,3.03,47.79,7.29,normal
2026-09-15 10:20:56.186589,F1,69.84,0.411,3.26,47.0,6.58,normal
2026-09-15 10:20:57.186589,F1,58.87,0.454,3.33,50.15,8.84,normal
2026-09-15 10:20:58.186589,F1,61.9,0.183,4.11,45.26,7.88,normal
2026-09-15 10:20:59.186589,F1,62.62,0.399,2.96,44.75,6.89,normal
2026-09-15 10:21:00.186589,F1,59.2,0.263,2.87,48.62,6.82,normal
2026-09-15 10:21:01.186589,F1,60.08,0.436,3.26,46.37,7.18,normal
2026-09-15 10:21:02.186589,F1,66.88,0.588,3.8,41.07,7.19,normal
2026-09-15 10:21:03.186589,F1,57.83,0.291,4.09,41.31,6.84,normal
2026-09-15 10:21:04.186589,F1,65.12,0.43,3.63,48.34,5.63,normal
2026-09-15 10:21:05.186589,F1,64.42,0.3,4.16,46.11,6.57,normal
2026-09-15 10:21:06.186589,F1,59.98,0.53,3.73,47.34,5.53,normal
2026-09-15 10:21:07.186589,F1,67.84,0.274,3.48,45.14,5.37,normal
2026-09-15 10:21:08.186589,F1,64.24,0.485,3.78,55.52,7.4,normal
2026-09-15 10:21:09.186589,F1,51.7,0.621,3.24,48.34,5.74,normal
2026-09-15 10:21:10.186589,F1,75.59,0.349,3.93,45.67,5.93,normal
2026-09-15 10:21:11.186589,F1,69.48,0.669,2.6,42.0,6.96,normal
2026-09-15 10:21:12.186589,F1,65.39,0.237,3.66,43.98,6.12,normal
2026-09-15 10:21:13.186589,F1,59.23,0.203,3.17,48.25,8.4,normal
2026-09-15 10:21:14.186589,F1,94.12,1.614,6.96,40.89,13.29,failure
2026-09-15 10:21:15.186589,F1,60.32,0.49,3.08,36.29,6.68,normal
2026-09-15 10:21:16.186589,F1,64.34,0.263,3.36,42.38,7.8,normal
2026-09-15 10:21:17.186589,F1,64.08,0.604,3.52,46.65,7.58,normal
2026-09-15 10:21:18.186589,F1,52.12,0.478,3.27,52.6,7.95,normal
2026-09-15 10:21:19.186589,F1,62.38,0.561,4.5,43.24,5.8,normal
2026-09-15 10:21:20.186589,F1,68.41,0.304,3.56,44.7,7.97,normal
2026-09-15 10:21:21.186589,F1,69.77,0.259,2.92,46.44,6.81,normal
2026-09-15 10:21:22.186589,F1,66.14,0.29,3.51,54.78,7.29,normal
2026-09-15 10:21:23.186589,F1,67.84,0.435,4.03,44.9,5.64,normal
2026-09-15 10:21:24.186589,F1,70.65,0.254,3.49,44.5,5.69,normal
2026-09-15 10:21:25.186589,F1,71.55,0.256,3.63,44.92,7.87,normal
2026-09-15 10:21:26.186589,F1,62.54,0.188,3.84,34.59,5.46,normal
2026-09-15 10:21:27.186589,F1,65.9,0.506,3.86,50.62,8.76,normal
2026-09-15 10:21:28.186589,F1,57.24,0.605,3.73,41.11,8.65,normal
2026-09-15 10:21:29.186589,F1,74.85,0.436,3.67,44.7,7.4,normal
2026-09-15 10:21:30.186589,F1,67.43,0.492,3.92,46.56,6.59,normal
2026-09-15 10:21:31.186589,F1,68.13,0.263,3.4,39.92,6.61,normal
2026-09-15 10:21:32.186589,F1,55.49,0.36,2.82,36.33,7.65,normal
2026-09-15 10:21:33.186589,F1,59.66,0.152,3.32,48.44,7.08,normal
2026-09-15 10:21:34.186589,F1,64.76,0.631,3.66,45.11,6.24,normal
2026-09-15 10:21:35.186589,F1,54.76,0.467,4.09,48.1,7.24,normal
2026-09-15 10:21:36.186589,F1,63.67,0.304,3.71,40.37,5.93,normal
2026-09-15 10:21:37.186589,F1,68.45,0.391,4.25,41.08,6.48,normal
2026-09-15 10:21:38.186589,F1,66.17,0.386,3.07,42.69,5.44,normal
2026-09-15 10:21:39.186589,F1,63.95,0.355,3.52,38.42,8.01,normal
2026-09-15 10:21:40.186589,F1,65.46,0.598,3.68,43.18,7.19,normal
2026-09-15 10:21:41.186589,F1,56.55,0.424,3.98,44.23,5.15,normal
2026-09-15 10:21:42.186589,F1,60.34,0.429,2.89,40.27,8.88,normal
2026-09-15 10:21:43.186589,F1,63.24,0.471,3.82,44.31,6.3,normal
2026-09-15 10:21:44.186589,F1,64.15,0.507,4.11,36.01,7.44,normal
2026-09-15 10:21:45.186589,F1,64.17,0.621,3.59,53.53,7.15,normal
2026-09-15 10:21:46.186589,F1,60.93,0.352,3.28,42.68,7.36,normal
2026-09-15 10:21:47.186589,F1,68.48,0.302,3.22,43.67,4.65,normal
2026-09-15 10:21:48.186589,F1,72.71,0.329,3.55,47.0,5.8,normal
2026-09-15 10:21:49.186589,F1,59.09,0.509,3.94,40.36,6.51,normal
2026-09-15 10:21:50.186589,F1,60.15,0.198,3.5,46.4,7.03,normal
2026-09-15 10:21:51.186589,F1,67.39,0.239,3.23,41.69,5.19,normal
2026-09-15 10:21:52.186589,F1,63.41,0.279,2.84,48.92,5.66,normal
2026-09-15 10:21:53.186589,F1,58.8,0.455,3.69,41.25,8.15,normal
2026-09-15 10:21:54.186589,F1,54.97,0.319,3.74,46.68,8.52,normal
2026-09-15 10:21:55.186589,F1,69.19,0.613,3.52,41.09,7.94,normal
2026-09-15 10:21:56.186589,F1,56.77,0.412,3.91,48.35,7.43,normal
2026-09-15 10:21:57.186589,F1,63.56,0.326,3.79,45.62,5.78,normal
2026-09-15 10:21:58.186589,F1,66.9,0.237,3.27,56.36,5.33,normal
2026-09-15 10:21:59.186589,F1,60.77,0.287,3.61,47.32,5.86,normal
2026-09-15 10:22:00.186589,F1,73.71,0.328,3.72,48.57,6.41,normal
2026-09-15 10:22:01.186589,F1,63.1,0.42,4.19,46.14,7.93,normal
2026-09-15 10:22:02.186589,F1,70.6,0.427,3.31,42.91,4.72,normal
2026-09-15 10:22:03.186589,F1,70.59,0.607,3.53,48.98,6.48,normal
2026-09-15 10:22:04.186589,F1,61.92,0.375,3.34,49.63,6.97,normal
2026-09-15 10:22:05.186589,F1,67.4,0.436,4.02,44.92,7.82,normal
2026-09-15 10:22:06.186589,F1,66.76,0.558,3.78,48.31,8.11,normal
2026-09-15 10:22:07.186589,F1,63.49,0.523,3.46,48.99,7.41,normal
2026-09-15 10:22:08.186589,F1,74.86,0.518,4.39,37.09,6.31,normal
2026-09-15 10:22:09.186589,F1,70.74,0.539,3.64,44.39,7.09,normal
2026-09-15 10:22:10.186589,F1,63.5,0.475,4.13,49.58,8.53,normal
2026-09-15 10:22:11.186589,F1,80.47,0.303,3.47,49.72,7.61,normal
2026-09-15 10:22:12.186589,F1,58.52,0.347,3.27,49.21,9.53,normal
2026-09-15 10:22:13.186589,F1,63.34,0.36,3.13,50.28,7.79,normal
2026-09-15 10:22:14.186589,F1,61.67,0.568,3.3,46.56,6.36,normal
2026-09-15 10:22:15.186589,F1,66.95,0.703,3.3,45.37,8.43,normal
2026-09-15 10:22:16.186589,F1,71.31,0.43,3.33,44.85,8.56,normal
2026-09-15 10:22:17.186589,F1,56.1,0.401,3.82,39.66,6.94,normal
2026-09-15 10:22:18.186589,F1,60.18,0.303,2.96,40.66,6.19,normal
2026-09-15 10:22:19.186589,F1,60.67,0.433,3.25,43.83,8.13,normal
2026-09-15 10:22:20.186589,F1,61.83,0.381,3.51,40.98,7.18,normal
2026-09-15 10:22:21.186589,F1,61.04,0.44,2.85,45.71,7.95,normal
2026-09-15 10:22:22.186589,F1,62.73,0.424,2.42,45.99,6.79,normal
2026-09-15 10:22:23.186589,F1,58.58,0.226,3.3,39.99,6.13,normal
2026-09-15 10:22:24.186589,F1,82.11,1.594,6.07,46.18,12.73,failure
2026-09-15 10:22:25.186589,F1,59.17,0.296,3.95,46.02,8.55,normal
2026-09-15 10:22:26.186589,F1,69.14,0.319,3.6,42.72,7.02,normal
2026-09-15 10:22:27.186589,F1,63.46,0.29,3.39,39.57,6.36,normal
2026-09-15 10:22:28.186589,F1,64.87,0.106,3.44,50.43,8.5,normal
2026-09-15 10:22:29.186589,F1,58.96,0.23,3.08,45.79,5.83,normal
2026-09-15 10:22:30.186589,F1,65.38,0.357,3.06,48.91,5.65,normal
2026-09-15 10:22:31.186589,F1,60.17,0.418,3.92,46.36,7.07,normal
2026-09-15 10:22:32.186589,F1,66.72,0.104,3.07,47.95,7.04,normal
2026-09-15 10:22:33.186589,F1,64.96,0.392,3.18,49.12,7.09,normal
2026-09-15 10:22:34.186589,F1,67.01,0.458,3.03,43.47,7.53,normal
2026-09-15 10:22:35.186589,F1,89.29,1.11,7.3,54.82,12.14,failure
2026-09-15 10:22:36.186589,F1,63.38,0.405,3.06,53.88,5.69,normal
2026-09-15 10:22:37.186589,F1,66.31,0.466,4.46,37.17,7.76,normal
2026-09-15 10:22:38.186589,F1,65.13,0.354,3.63,34.25,4.66,normal
2026-09-15 10:22:39.186589,F1,62.99,0.386,3.63,49.79,5.14,normal
2026-09-15 10:22:40.186589,F1,65.12,0.583,3.78,39.54,7.54,normal
2026-09-15 10:22:41.186589,F1,64.73,0.188,3.52,41.21,7.24,normal
2026-09-15 10:22:42.186589,F1,67.06,0.435,3.43,42.72,7.24,normal
2026-09-15 10:22:43.186589,F1,69.91,0.044,3.02,45.17,6.29,normal
2026-09-15 10:22:44.186589,F1,63.18,0.316,3.54,38.73,7.0,normal
2026-09-15 10:22:45.186589,F1,68.22,0.338,3.75,46.63,6.34,normal
2026-09-15 10:22:46.186589,F1,71.67,0.232,3.88,47.98,5.28,normal
2026-09-15 10:22:47.186589,F1,58.12,0.131,3.7,49.63,7.78,normal
2026-09-15 10:22:48.186589,F1,65.59,0.393,3.31,46.92,7.81,normal
2026-09-15 10:22:49.186589,F1,71.3,0.493,3.71,46.27,9.75,normal
2026-09-15 10:22:50.186589,F1,68.95,0.343,3.95,39.26,7.99,normal
2026-09-15 10:22:51.186589,F1,68.15,0.256,3.61,47.78,7.06,normal
2026-09-15 10:22:52.186589,F1,60.23,0.379,3.64,53.5,7.43,normal
2026-09-15 10:22:53.186589,F1,69.76,0.279,2.93,31.87,7.87,normal
2026-09-15 10:22:54.186589,F1,59.53,0.566,3.41,47.5,7.05,normal
2026-09-15 10:22:55.186589,F1,68.48,0.34,3.88,47.3,7.73,normal
2026-09-15 10:22:56.186589,F1,68.66,0.713,3.07,36.71,6.39,normal
2026-09-15 10:22:57.186589,F1,72.79,0.186,3.15,41.08,5.24,normal
2026-09-15 10:22:58.186589,F1,60.62,0.49,3.66,47.68,9.75,normal
2026-09-15 10:22:59.186589,F1,71.29,0.483,3.21,35.81,7.22,normal
2026-09-15 10:23:00.186589,F1,70.66,0.518,3.48,40.89,5.9,normal
2026-09-15 10:23:01.186589,F1,72.96,0.576,3.3,41.34,7.58,normal
2026-09-15 10:23:02.186589,F1,67.43,0.248,3.33,40.48,7.94,normal
2026-09-15 10:23:03.186589,F1,70.29,0.63,4.13,35.48,7.42,normal
2026-09-15 10:23:04.186589,F1,82.07,1.932,3.94,46.56,9.95,failure
2026-09-15 10:23:05.186589,F1,63.21,0.228,3.61,41.91,8.67,normal
2026-09-15 10:23:06.186589,F1,65.97,0.362,3.3,56.76,6.07,normal
2026-09-15 10:23:07.186589,F1,63.5,0.381,3.31,41.43,7.66,normal
2026-09-15 10:23:08.186589,F1,67.08,0.366,3.8,36.8,7.31,normal
2026-09-15 10:23:09.186589,F1,73.86,0.24,3.11,44.69,6.91,normal
2026-09-15 10:23:10.186589,F1,68.8,0.402,3.04,46.17,6.82,normal
2026-09-15 10:23:11.186589,F1,63.83,0.162,3.44,46.39,5.62,normal
2026-09-15 10:23:12.186589,F1,63.91,0.417,3.94,45.07,7.46,normal
2026-09-15 10:23:13.186589,F1,73.91,0.445,3.46,49.51,6.89,normal
2026-09-15 10:23:14.186589,F1,71.78,0.234,3.65,38.93,6.65,normal
2026-09-15 10:23:15.186589,F1,63.53,0.476,2.69,44.93,6.66,normal
2026-09-15 10:23:16.186589,F1,61.87,0.398,2.64,42.99,6.3,normal
2026-09-15 10:23:17.186589,F1,65.26,0.504,3.63,43.55,8.76,normal
2026-09-15 10:23:18.186589,F1,66.29,0.242,3.34,44.96,7.94,normal
2026-09-15 10:23:19.186589,F1,56.14,0.431,3.68,52.15,4.8,normal
2026-09-15 10:23:20.186589,F1,69.65,0.384,3.9,42.18,6.9,normal
2026-09-15 10:23:21.186589,F1,58.71,0.55,3.59,42.08,7.4,normal
2026-09-15 10:23:22.186589,F1,67.42,0.2,3.48,37.81,8.51,normal
2026-09-15 10:23:23.186589,F1,72.6,0.528,3.81,46.45,6.7,normal
2026-09-15 10:23:24.186589,F1,60.35,0.447,3.56,41.95,7.07,normal
2026-09-15 10:23:25.186589,F1,59.51,0.613,3.45,52.85,7.55,normal
2026-09-15 10:23:26.186589,F1,49.86,0.39,2.79,46.91,6.22,normal
2026-09-15 10:23:27.186589,F1,70.27,0.499,2.76,46.11,7.49,normal
2026-09-15 10:23:28.186589,F1,64.81,0.52,3.77,48.8,7.24,normal
2026-09-15 10:23:29.186589,F1,59.72,0.306,2.89,45.69,7.94,normal
2026-09-15 10:23:30.186589,F1,66.99,0.232,3.59,44.46,6.99,normal
2026-09-15 10:23:31.186589,F1,65.52,0.429,3.6,39.35,6.94,normal
2026-09-15 10:23:32.186589,F1,62.53,0.312,3.23,39.3,8.6,normal
2026-09-15 10:23:33.186589,F1,61.19,0.316,4.06,47.94,5.89,normal
2026-09-15 10:23:34.186589,F1,63.47,0.308,3.26,46.45,7.89,normal
2026-09-15 10:23:35.186589,F1,58.37,0.174,3.3,42.08,8.72,normal
2026-09-15 10:23:36.186589,F1,91.39,1.585,6.58,50.39,11.04,failure
2026-09-15 10:23:37.186589,F1,70.85,0.267,3.48,52.07,5.89,normal
2026-09-15 10:23:38.186589,F1,64.86,0.424,3.51,40.71,6.84,normal
2026-09-15 10:23:39.186589,F1,61.39,0.474,3.3,45.35,4.92,normal
2026-09-15 10:23:40.186589,F1,58.54,0.535,3.51,47.22,6.87,normal
2026-09-15 10:23:41.186589,F1,68.31,0.528,3.22,41.77,8.99,normal
2026-09-15 10:23:42.186589,F1,71.58,0.418,2.6,46.66,7.84,normal
2026-09-15 10:23:43.186589,F1,58.77,0.499,3.39,37.19,6.52,normal
2026-09-15 10:23:44.186589,F1,57.8,0.444,3.51,50.56,7.62,normal
2026-09-15 10:23:45.186589,F1,71.37,0.524,3.62,43.06,8.82,normal
2026-09-15 10:23:46.186589,F1,69.35,0.421,3.69,44.15,6.06,normal
2026-09-15 10:23:47.186589,F1,63.45,0.429,3.62,39.85,7.28,normal
2026-09-15 10:23:48.186589,F1,61.98,0.515,3.35,52.13,7.58,normal
2026-09-15 10:23:49.186589,F1,61.08,0.594,3.96,40.96,6.56,normal
2026-09-15 10:23:50.186589,F1,61.57,0.378,3.79,44.84,6.16,normal
2026-09-15 10:23:51.186589,F1,64.03,0.37,3.07,54.29,8.23,normal
2026-09-15 10:23:52.186589,F1,63.02,0.393,4.18,44.35,6.39,normal
2026-09-15 10:23:53.186589,F1,64.22,0.463,3.99,45.24,7.12,normal
2026-09-15 10:23:54.186589,F1,71.61,0.337,4.04,51.61,7.05,normal
2026-09-15 10:23:55.186589,F1,66.86,0.399,3.26,44.35,7.22,normal
2026-09-15 10:23:56.186589,F1,67.73,0.522,3.27,48.21,6.52,normal
2026-09-15 10:23:57.186589,F1,59.85,0.304,3.15,46.69,6.72,normal
2026-09-15 10:23:58.186589,F1,95.16,1.432,4.91,48.8,12.11,failure
2026-09-15 10:23:59.186589,F1,64.28,0.315,3.46,52.82,7.09,normal
2026-09-15 10:24:00.186589,F1,58.97,0.321,3.01,43.39,5.27,normal
2026-09-15 10:24:01.186589,F1,67.23,0.58,4.28,49.48,8.42,normal
2026-09-15 10:24:02.186589,F1,75.69,0.51,3.31,53.98,6.32,normal
2026-09-15 10:24:03.186589,F1,67.68,0.368,3.24,42.51,6.92,normal
2026-09-15 10:24:04.186589,F1,73.35,0.723,3.64,41.79,6.39,normal
2026-09-15 10:24:05.186589,F1,73.66,0.388,2.73,52.06,8.77,normal
2026-09-15 10:24:06.186589,F1,64.3,0.146,3.89,48.59,8.03,normal
2026-09-15 10:24:07.186589,F1,65.85,0.307,3.02,40.52,6.83,normal
2026-09-15 10:24:08.186589,F1,74.14,0.448,4.01,46.92,7.36,normal
2026-09-15 10:24:09.186589,F1,62.35,0.468,2.88,48.2,6.31,normal
2026-09-15 10:24:10.186589,F1,68.65,0.317,3.54,44.52,7.1,normal
2026-09-15 10:24:11.186589,F1,81.7,1.601,7.13,57.77,12.23,failure
2026-09-15 10:24:12.186589,F1,59.88,0.012,4.06,45.75,6.09,normal
2026-09-15 10:24:13.186589,F1,64.0,0.303,3.65,40.22,5.17,normal
2026-09-15 10:24:14.186589,F1,69.67,0.445,3.32,41.94,7.12,normal
2026-09-15 10:24:15.186589,F1,62.85,0.385,3.21,49.3,7.54,normal
2026-09-15 10:24:16.186589,F1,67.0,0.434,2.92,49.15,6.34,normal
2026-09-15 10:24:17.186589,F1,70.64,0.528,3.76,42.38,6.25,normal
2026-09-15 10:24:18.186589,F1,66.34,0.459,3.35,37.25,6.96,normal
2026-09-15 10:24:19.186589,F1,65.03,0.275,3.51,43.0,6.34,normal
2026-09-15 10:24:20.186589,F1,67.62,0.267,3.11,50.82,8.69,normal
2026-09-15 10:24:21.186589,F1,71.96,0.431,3.99,56.22,8.07,normal
2026-09-15 10:24:22.186589,F1,89.08,0.832,7.03,46.85,11.32,failure
2026-09-15 10:24:23.186589,F1,64.6,0.665,3.43,40.96,7.53,normal
2026-09-15 10:24:24.186589,F1,60.63,0.344,3.75,47.28,6.96,normal
2026-09-15 10:24:25.186589,F1,62.97,0.335,3.15,39.71,6.79,normal
2026-09-15 10:24:26.186589,F1,62.21,0.192,2.65,51.8,7.39,normal
2026-09-15 10:24:27.186589,F1,67.22,0.555,4.07,48.72,7.6,normal
2026-09-15 10:24:28.186589,F1,64.64,0.521,3.74,48.42,5.1,normal
2026-09-15 10:24:29.186589,F1,60.37,0.561,3.21,39.65,7.1,normal
2026-09-15 10:24:30.186589,F1,64.97,0.6,3.32,49.31,5.95,normal
2026-09-15 10:24:31.186589,F1,72.21,0.521,3.73,42.36,6.55,normal
2026-09-15 10:24:32.186589,F1,70.44,0.264,3.77,47.03,7.08,normal
2026-09-15 10:24:33.186589,F1,64.73,0.252,3.24,45.8,8.43,normal
2026-09-15 10:24:34.186589,F1,67.3,0.155,3.47,46.03,7.54,normal
2026-09-15 10:24:35.186589,F1,68.8,0.334,3.29,46.0,8.41,normal
2026-09-15 10:24:36.186589,F1,66.31,0.44,3.46,49.18,7.35,normal
2026-09-15 10:24:37.186589,F1,52.86,0.347,3.73,40.17,5.53,normal
2026-09-15 10:24:38.186589,F1,71.03,0.146,2.8,50.29,8.87,normal
2026-09-15 10:24:39.186589,F1,72.98,0.339,3.61,51.4,7.37,normal
2026-09-15 10:24:40.186589,F1,64.38,0.302,3.1,47.25,6.1,normal
2026-09-15 10:24:41.186589,F1,71.14,0.379,3.46,49.44,6.5,normal
2026-09-15 10:24:42.186589,F1,74.31,0.417,2.98,43.38,6.54,normal
2026-09-15 10:24:43.186589,F1,60.1,0.414,4.37,49.97,7.73,normal
2026-09-15 10:24:44.186589,F1,56.04,0.399,2.96,42.61,7.4,normal
2026-09-15 10:24:45.186589,F1,74.04,0.191,3.31,43.68,4.84,normal
2026-09-15 10:24:46.186589,F1,61.47,0.299,2.92,40.41,6.87,normal
2026-09-15 10:24:47.186589,F1,71.25,0.445,3.69,37.3,6.48,normal
2026-09-15 10:24:48.186589,F1,58.39,0.22,3.6,36.27,7.29,normal
2026-09-15 10:24:49.186589,F1,59.33,0.239,4.07,39.88,7.82,normal
2026-09-15 10:24:50.186589,F1,67.92,0.539,3.47,41.74,6.81,normal
2026-09-15 10:24:51.186589,F1,65.18,0.517,3.54,43.12,5.31,normal
2026-09-15 10:24:52.186589,F1,60.97,0.399,3.73,49.82,7.52,normal
2026-09-15 10:24:53.186589,F1,64.02,0.427,2.84,48.18,8.33,normal
2026-09-15 10:24:54.186589,F1,63.75,0.575,3.47,48.34,7.05,normal
2026-09-15 10:24:55.186589,F1,63.88,0.232,4.01,39.93,9.25,normal
