timestamp,factory_id,temperature,vibration,pressure,humidity,energy_consumption,state
2026-09-15 10:40:50.612167,F3,58.88,0.372,3.29,45.75,5.56,normal
2026-09-15 10:40:51.612167,F3,71.03,0.404,2.95,43.12,7.37,normal
2026-09-15 10:40:52.612167,F3,67.89,0.197,4.38,44.6,6.66,normal
2026-09-15 10:40:53.612167,F3,69.09,0.208,3.02,46.58,5.8,normal
2026-09-15 10:40:54.612167,F3,63.58,0.25,3.58,45.15,7.46,normal
2026-09-15 10:40:55.612167,F3,61.97,0.42,3.65,45.97,5.78,normal
2026-09-15 10:40:56.612167,F3,67.35,0.459,3.4,48.03,5.63,normal
2026-09-15 10:40:57.612167,F3,60.51,0.63,3.68,43.76,7.94,normal
2026-09-15 10:40:58.612167,F3,56.83,0.31,3.13,42.66,7.92,normal
2026-09-15 10:40:59.612167,F3,62.08,0.603,4.17,50.8,6.12,normal
2026-09-15 10:41:00.612167,F3,56.27,0.435,3.21,44.02,6.22,normal
2026-09-15 10:41:01.612167,F3,68.97,0.286,2.98,50.49,8.26,normal
2026-09-15 10:41:02.612167,F3,63.13,0.316,3.23,37.79,7.71,normal
2026-09-15 10:41:03.612167,F3,66.75,0.273,3.24,41.34,6.37,normal
2026-09-15 10:41:04.612167,F3,63.46,0.413,3.08,46.72,6.63,normal
2026-09-15 10:41:05.612167,F3,67.77,0.508,3.68,49.56,6.67,normal
2026-09-15 10:41:06.612167,F3,65.05,0.312,3.23,41.34,6.66,normal
2026-09-15 10:41:07.612167,F3,64.98,0.434,3.84,42.86,7.17,normal
2026-09-15 10:41:08.612167,F3,91.2,1.358,5.68,44.2,9.7,failure
2026-09-15 10:41:09.612167,F3,71.27,0.593,3.3,41.46,7.92,normal
2026-09-15 10:41:10.612167,F3,62.74,0.148,3.6,41.97,5.74,normal
2026-09-15 10:41:11.612167,F3,68.02,0.309,3.73,36.98,6.65,normal
2026-09-15 10:41:12.612167,F3,65.5,0.362,3.65,37.81,6.52,normal
2026-09-15 10:41:13.612167,F3,64.57,0.349,3.03,41.61,7.58,normal
2026-09-15 10:41:14.612167,F3,64.37,0.458,3.58,44.48,9.01,normal
2026-09-15 10:41:15.612167,F3,59.42,0.333,3.44,51.13,7.43,normal
2026-09-15 10:41:16.612167,F3,94.31,0.896,6.89,50.53,11.96,failure
2026-09-15 10:41:17.612167,F3,72.75,0.27,3.27,43.53,8.04,normal
2026-09-15 10:41:18.612167,F3,59.42,0.426,3.2,52.4,6.07,normal
2026-09-15 10:41:19.612167,F3,64.18,0.249,3.82,48.22,7.0,normal
2026-09-15 10:41:20.612167,F3,58.54,0.405,3.6,48.67,7.78,normal
2026-09-15 10:41:21.612167,F3,57.13,0.488,4.55,46.9,7.95,normal
2026-09-15 10:41:22.612167,F3,68.6,0.466,3.78,50.18,6.16,normal
2026-09-15 10:41:23.612167,F3,63.15,0.423,3.5,45.56,6.24,normal
2026-09-15 10:41:24.612167,F3,62.39,0.383,3.87,43.86,7.36,normal
2026-09-15 10:41:25.612167,F3,57.29,0.444,3.07,38.29,6.85,normal
2026-09-15 10:41:26.612167,F3,68.2,0.562,3.65,42.91,6.64,normal
2026-09-15 10:41:27.612167,F3,73.57,0.549,3.3,31.72,6.54,normal
2026-09-15 10:41:28.612167,F3,69.3,0.265,2.95,42.23,7.86,normal
2026-09-15 10:41:29.612167,F3,66.71,0.621,3.91,46.03,5.84,normal
2026-09-15 10:41:30.612167,F3,55.45,0.26,3.13,53.69,6.12,normal
2026-09-15 10:41:31.612167,F3,60.8,0.398,3.63,38.88,5.7,normal
2026-09-15 10:41:32.612167,F3,66.08,0.374,2.87,43.09,5.72,normal
2026-09-15 10:41:33.612167,F3,60.34,0.373,3.09,41.55,6.94,normal
2026-09-15 10:41:34.612167,F3,57.36,0.478,3.92,55.4,8.73,normal
2026-09-15 10:41:35.612167,F3,61.27,0.515,3.17,41.51,7.84,normal
2026-09-15 10:41:36.612167,F3,64.01,0.452,3.46,46.72,7.86,normal
2026-09-15 10:41:37.612167,F3,82.49,1.309,6.14,54.25,12.02,failure
2026-09-15 10:41:38.612167,F3,59.38,0.441,2.97,47.62,5.72,normal
2026-09-15 10:41:39.612167,F3,66.84,0.467,4.05,42.58,7.73,normal
2026-09-15 10:41:40.612167,F3,62.38,0.232,3.26,39.01,6.25,normal
2026-09-15 10:41:41.612167,F3,64.18,0.497,2.8,40.91,9.07,normal
2026-09-15 10:41:42.612167,F3,60.49,0.287,3.37,42.22,5.01,normal
2026-09-15 10:41:43.612167,F3,73.32,0.495,3.23,39.91,7.55,normal
2026-09-15 10:41:44.612167,F3,58.02,0.364,3.78,40.14,4.52,normal
2026-09-15 10:41:45.612167,F3,79.84,0.472,3.46,38.78,8.3,normal
2026-09-15 10:41:46.612167,F3,68.4,0.493,4.04,47.31,7.66,normal
2026-09-15 10:41:47.612167,F3,71.76,0.536,3.9,48.42,6.21,normal
2026-09-15 10:41:48.612167,F3,66.9,0.558,3.8,53.35,7.04,normal
2026-09-15 10:41:49.612167,F3,69.14,0.218,3.88,40.61,6.11,normal
2026-09-15 10:41:50.612167,F3,63.68,0.484,3.63,53.45,9.34,normal
2026-09-15 10:41:51.612167,F3,59.06,0.378,3.58,53.86,7.26,normal
2026-09-15 10:41:52.612167,F3,67.09,0.129,3.52,48.42,7.32,normal
2026-09-15 10:41:53.612167,F3,65.88,0.345,3.6,43.72,9.17,normal
2026-09-15 10:41:54.612167,F3,72.2,0.486,3.15,47.26,5.73,normal
2026-09-15 10:41:55.612167,F3,67.64,0.558,3.45,50.93,7.06,normal
2026-09-15 10:41:56.612167,F3,60.81,0.493,4.33,41.31,6.87,normal
2026-09-15 10:41:57.612167,F3,65.29,0.156,3.41,48.55,7.45,normal
2026-09-15 10:41:58.612167,F3,62.06,0.356,3.41,47.72,7.85,normal
2026-09-15 10:41:59.612167,F3,62.89,0.356,3.11,45.65,5.67,normal
2026-09-15 10:42:00.612167,F3,60.29,0.432,3.19,49.14,6.92,normal
2026-09-15 10:42:01.612167,F3,62.92,0.386,3.7,39.21,6.97,normal
2026-09-15 10:42:02.612167,F3,60.36,0.337,3.11,37.59,8.54,normal
2026-09-15 10:42:03.612167,F3,66.82,0.513,3.55,52.92,7.9,normal
2026-09-15 10:42:04.612167,F3,66.4,0.433,3.17,47.94,5.51,normal
2026-09-15 10:42:05.612167,F3,86.63,1.46,6.09,53.24,8.68,failure
2026-09-15 10:42:06.612167,F3,59.37,0.543,2.92,43.52,7.12,normal
2026-09-15 10:42:07.612167,F3,58.1,0.482,3.63,48.82,7.58,normal
2026-09-15 10:42:08.612167,F3,58.3,0.366,3.16,52.13,4.9,normal
2026-09-15 10:42:09.612167,F3,62.57,0.555,3.34,42.95,8.24,normal
2026-09-15 10:42:10.612167,F3,61.93,0.255,3.7,43.12,5.14,normal
2026-09-15 10:42:11.612167,F3,61.92,0.468,3.76,45.26,6.42,normal
2026-09-15 10:42:12.612167,F3,63.78,0.376,3.29,45.83,5.27,normal
2026-09-15 10:42:13.612167,F3,83.31,1.963,5.91,56.05,9.83,failure
2026-09-15 10:42:14.612167,F3,68.99,0.408,3.25,43.02,7.72,normal
2026-09-15 10:42:15.612167,F3,65.95,0.515,3.68,46.25,7.04,normal
2026-09-15 10:42:16.612167,F3,58.53,0.478,3.81,36.43,4.47,normal
2026-09-15 10:42:17.612167,F3,62.59,0.527,3.14,51.65,8.25,normal
2026-09-15 10:42:18.612167,F3,59.74,0.441,3.08,50.22,7.22,normal
2026-09-15 10:42:19.612167,F3,68.72,0.42,3.32,38.01,5.77,normal
2026-09-15 10:42:20.612167,F3,61.12,0.448,3.83,32.93,7.24,normal
2026-09-15 10:42:21.612167,F3,64.0,0.386,4.41,41.8,7.75,normal
2026-09-15 10:42:22.612167,F3,62.17,0.37,3.84,35.84,6.04,normal
2026-09-15 10:42:23.612167,F3,70.65,0.314,3.63,41.04,8.87,normal
2026-09-15 10:42:24.612167,F3,57.75,0.475,3.56,43.94,7.55,normal
2026-09-15 10:42:25.612167,F3,66.43,0.403,3.31,41.57,8.07,normal
2026-09-15 10:42:26.612167,F3,64.77,0.489,3.54,50.73,7.3,normal
2026-09-15 10:42:27.612167,F3,61.59,0.435,4.16,55.18,6.15,normal
2026-09-15 10:42:28.612167,F3,63.53,0.436,3.79,38.73,7.2,normal
2026-09-15 10:42:29.612167,F3,68.55,0.297,3.44,37.29,8.29,normal
2026-09-15 10:42:30.612167,F3,61.43,0.412,3.44,54.71,7.87,normal
2026-09-15 10:42:31.612167,F3,69.79,0.492,3.65,42.97,8.63,normal
2026-09-15 10:42:32.612167,F3,62.98,0.495,3.53,48.28,5.16,normal
2026-09-15 10:42:33.612167,F3,59.82,0.386,3.43,49.04,9.34,normal
2026-09-15 10:42:34.612167,F3,65.68,0.46,3.74,41.7,8.09,normal
2026-09-15 10:42:35.612167,F3,68.11,0.377,3.53,36.0,6.69,normal
2026-09-15 10:42:36.612167,F3,59.15,0.277,3.3,47.87,5.49,normal
2026-09-15 10:42:37.612167,F3,77.85,1.772,6.01,52.33,11.03,failure
2026-09-15 10:42:38.612167,F3,57.65,0.345,4.05,41.64,8.56,normal
2026-09-15 10:42:39.612167,F3,70.34,0.381,3.82,44.44,7.36,normal
2026-09-15 10:42:40.612167,F3,70.88,0.489,3.84,42.88,5.89,normal
2026-09-15 10:42:41.612167,F3,58.16,0.209,3.82,39.45,6.34,normal
2026-09-15 10:42:42.612167,F3,86.45,1.794,6.65,54.33,10.83,failure
2026-09-15 10:42:43.612167,F3,68.41,0.301,2.89,47.49,8.22,normal
2026-09-15 10:42:44.612167,F3,107.64,1.988,5.25,54.63,12.25,failure
2026-09-15 10:42:45.612167,F3,60.64,0.521,3.9,49.61,7.06,normal
2026-09-15 10:42:46.612167,F3,60.27,0.483,3.28,46.41,7.67,normal
2026-09-15 10:42:47.612167,F3,65.12,0.458,3.64,41.68,7.5,normal
2026-09-15 10:42:48.612167,F3,63.02,0.543,3.02,51.97,7.95,normal
2026-09-15 10:42:49.612167,F3,69.98,0.567,3.97,44.06,6.49,normal
2026-09-15 10:42:50.612167,F3,63.59,0.302,3.46,40.59,8.04,normal
2026-09-15 10:42:51.612167,F3,69.49,0.262,2.83,37.75,8.04,normal
2026-09-15 10:42:52.612167,F3,62.33,0.262,3.2,43.33,9.0,normal
2026-09-15 10:42:53.612167,F3,61.96,0.331,3.23,51.5,7.2,normal
2026-09-15 10:42:54.612167,F3,95.77,1.454,7.22,52.04,11.03,failure
2026-09-15 10:42:55.612167,F3,69.14,0.403,3.79,47.83,6.47,normal
2026-09-15 10:42:56.612167,F3,62.3,0.45,2.69,44.16,7.51,normal
2026-09-15 10:42:57.612167,F3,96.1,1.678,5.72,45.72,12.18,failure
2026-09-15 10:42:58.612167,F3,58.81,0.265,3.25,38.98,7.43,normal
2026-09-15 10:42:59.612167,F3,67.24,0.404,3.48,45.76,5.98,normal
2026-09-15 10:43:00.612167,F3,58.99,0.556,3.23,50.92,8.63,normal
2026-09-15 10:43:01.612167,F3,60.22,0.515,3.13,47.83,5.75,normal
2026-09-15 10:43:02.612167,F3,64.78,0.384,2.59,41.09,7.19,normal
2026-09-15 10:43:03.612167,F3,63.02,0.638,3.71,48.22,6.33,normal
2026-09-15 10:43:04.612167,F3,59.88,0.448,3.68,46.44,7.64,normal
2026-09-15 10:43:05.612167,F3,61.43,0.231,3.03,47.4,7.11,normal
2026-09-15 10:43:06.612167,F3,64.62,0.352,3.1,40.26,6.47,normal
2026-09-15 10:43:07.612167,F3,63.74,0.613,2.94,45.94,5.99,normal
2026-09-15 10:43:08.612167,F3,72.46,0.314,3.14,48.16,6.13,normal
2026-09-15 10:43:09.612167,F3,71.95,0.47,2.96,39.31,7.67,normal
2026-09-15 10:43:10.612167,F3,67.41,0.571,3.11,46.36,5.6,normal
2026-09-15 10:43:11.612167,F3,72.31,0.27,3.4,57.72,6.97,normal
2026-09-15 10:43:12.612167,F3,67.95,0.703,3.66,39.16,6.5,normal
2026-09-15 10:43:13.612167,F3,73.88,0.572,3.84,51.68,6.98,normal
2026-09-15 10:43:14.612167,F3,60.61,0.542,3.48,56.84,7.97,normal
2026-09-15 10:43:15.612167,F3,67.27,0.588,3.31,38.02,7.17,normal
2026-09-15 10:43:16.612167,F3,66.44,0.59,3.86,44.05,6.33,normal
2026-09-15 10:43:17.612167,F3,65.67,0.508,3.27,50.98,6.57,normal
2026-09-15 10:43:18.612167,F3,58.43,0.148,2.7,43.1,6.82,normal
2026-09-15 10:43:19.612167,F3,61.61,0.405,3.31,40.65,6.5,normal
2026-09-15 10:43:20.612167,F3,73.97,0.361,3.67,48.02,7.29,normal
2026-09-15 10:43:21.612167,F3,68.59,0.679,3.45,32.1,7.32,normal
2026-09-15 10:43:22.612167,F3,67.3,0.31,3.9,46.05,6.88,normal
2026-09-15 10:43:23.612167,F3,67.23,0.391,3.54,49.89,8.35,normal
2026-09-15 10:43:24.612167,F3,91.31,1.531,6.78,35.97,5.7,failure
2026-09-15 10:43:25.612167,F3,103.45,1.848,6.0,51.81,11.49,failure
2026-09-15 10:43:26.612167,F3,73.53,0.231,3.6,41.44,8.04,normal
2026-09-15 10:43:27.612167,F3,72.06,0.62,3.51,44.5,5.26,normal
2026-09-15 10:43:28.612167,F3,65.76,0.439,2.8,48.43,6.27,normal
2026-09-15 10:43:29.612167,F3,69.16,0.374,3.14,43.15,5.37,normal
2026-09-15 10:43:30.612167,F3,71.62,0.611,3.01,47.64,8.5,normal
2026-09-15 10:43:31.612167,F3,58.47,0.416,3.38,49.96,7.49,normal
2026-09-15 10:43:32.612167,F3,60.95,0.415,3.5,47.94,8.36,normal
2026-09-15 10:43:33.612167,F3,64.67,0.43,3.46,37.36,6.02,normal
2026-09-15 10:43:34.612167,F3,79.36,0.451,3.39,51.0,8.47,normal
2026-09-15 10:43:35.612167,F3,65.37,0.332,3.52,46.61,7.85,normal
2026-09-15 10:43:36.612167,F3,65.56,0.283,3.88,43.08,7.1,normal
2026-09-15 10:43:37.612167,F3,67.3,0.415,3.33,47.16,7.63,normal
2026-09-15 10:43:38.612167,F3,66.23,0.283,3.65,40.7,9.75,normal
2026-09-15 10:43:39.612167,F3,65.12,0.226,2.34,48.02,6.85,normal
2026-09-15 10:43:40.612167,F3,56.89,0.428,3.96,47.62,4.79,normal
2026-09-15 10:43:41.612167,F3,70.32,0.344,2.81,46.17,7.86,normal
2026-09-15 10:43:42.612167,F3,73.78,0.44,3.69,54.32,7.51,normal
2026-09-15 10:43:43.612167,F3,74.77,0.26,3.83,50.02,6.6,normal
2026-09-15 10:43:44.612167,F3,66.98,0.377,3.5,47.07,7.97,normal
2026-09-15 10:43:45.612167,F3,62.91,0.172,3.78,52.13,7.36,normal
2026-09-15 10:43:46.612167,F3,60.69,0.469,3.56,43.22,8.47,normal
2026-09-15 10:43:47.612167,F3,62.24,0.299,3.47,47.44,7.0,normal
2026-09-15 10:43:48.612167,F3,89.83,1.291,3.89,57.57,12.96,failure
2026-09-15 10:43:49.612167,F3,63.96,0.431,3.77,44.12,6.09,normal
2026-09-15 10:43:50.612167,F3,68.39,0.384,4.13,41.71,7.87,normal
2026-09-15 10:43:51.612167,F3,69.26,0.219,3.22,42.81,6.29,normal
2026-09-15 10:43:52.612167,F3,66.62,0.721,3.14,46.32,6.49,normal
2026-09-15 10:43:53.612167,F3,68.85,0.453,2.71,38.7,7.23,normal
2026-09-15 10:43:54.612167,F3,69.43,0.221,3.14,46.43,5.78,normal
2026-09-15 10:43:55.612167,F3,63.27,0.406,3.15,41.97,7.48,normal
2026-09-15 10:43:56.612167,F3,75.12,0.495,3.6,48.67,5.98,normal
2026-09-15 10:43:57.612167,F3,62.14,0.439,3.59,40.39,7.47,normal
2026-09-15 10:43:58.612167,F3,64.48,0.281,3.47,47.33,5.44,normal
2026-09-15 10:43:59.612167,F3,61.35,0.705,2.88,44.56,6.51,normal
2026-09-15 10:44:00.612167,F3,95.59,1.219,6.74,42.63,10.16,failure
2026-09-15 10:44:01.612167,F3,67.35,0.373,3.19,56.99,7.33,normal
2026-09-15 10:44:02.612167,F3,63.82,0.633,3.34,57.56,5.81,normal
2026-09-15 10:44:03.612167,F3,66.57,0.563,3.81,48.22,6.07,normal
2026-09-15 10:44:04.612167,F3,65.99,0.311,3.26,41.86,9.22,normal
2026-09-15 10:44:05.612167,F3,61.38,0.349,2.98,47.55,6.76,normal
2026-09-15 10:44:06.612167,F3,64.76,0.376,4.0,37.12,7.07,normal
2026-09-15 10:44:07.612167,F3,60.59,0.574,3.86,51.22,6.98,normal
2026-09-15 10:44:08.612167,F3,61.11,0.447,3.19,44.81,6.14,normal
2026-09-15 10:44:09.612167,F3,65.31,0.414,3.51,45.39,7.04,normal
2026-09-15 10:44:10.612167,F3,67.82,0.49,2.73,48.9,7.01,normal
2026-09-15 10:44:11.612167,F3,63.55,0.435,3.69,51.62,7.08,normal
2026-09-15 10:44:12.612167,F3,68.46,0.506,3.77,45.71,6.28,normal
2026-09-15 10:44:13.612167,F3,60.88,0.262,2.99,43.86,7.65,normal
2026-09-15 10:44:14.612167,F3,64.57,0.367,4.04,53.48,7.95,normal
2026-09-15 10:44:15.612167,F3,63.3,0.23,3.6,49.31,8.4,normal
2026-09-15 10:44:16.612167,F3,55.94,0.364,4.04,53.55,6.51,normal
2026-09-15 10:44:17.612167,F3,63.42,0.566,2.98,47.77,7.5,normal
2026-09-15 10:44:18.612167,F3,55.51,0.481,3.35,46.14,7.78,normal
2026-09-15 10:44:19.612167,F3,62.8,0.276,3.37,48.88,7.46,normal
2026-09-15 10:44:20.612167,F3,63.23,0.287,3.94,41.95,7.24,normal
2026-09-15 10:44:21.612167,F3,67.43,0.356,2.8,50.18,7.13,normal
2026-09-15 10:44:22.612167,F3,67.22,0.42,4.22,36.35,7.15,normal
2026-09-15 10:44:23.612167,F3,64.84,0.636,3.59,45.34,8.66,normal
2026-09-15 10:44:24.612167,F3,70.85,0.43,3.99,49.62,6.08,normal
2026-09-15 10:44:25.612167,F3,58.03,0.58,4.05,46.43,6.74,normal
2026-09-15 10:44:26.612167,F3,66.48,0.488,4.98,49.16,7.66,normal
2026-09-15 10:44:27.612167,F3,65.48,0.399,3.6,41.81,6.43,normal
2026-09-15 10:44:28.612167,F3,71.1,0.5,3.64,44.14,6.69,normal
2026-09-15 10:44:29.612167,F3,58.66,0.39,3.81,36.79,4.03,normal
2026-09-15 10:44:30.612167,F3,69.99,0.507,3.63,48.27,7.67,normal
2026-09-15 10:44:31.612167,F3,63.13,0.536,3.51,53.26,7.56,normal
2026-09-15 10:44:32.612167,F3,63.13,0.695,3.47,44.58,7.99,normal
2026-09-15 10:44:33.612167,F3,62.98,0.444,3.92,41.79,7.95,normal
2026-09-15 10:44:34.612167,F3,59.12,0.306,3.45,41.11,7.75,normal
2026-09-15 10:44:35.612167,F3,70.84,0.377,3.59,44.1,8.65,normal
2026-09-15 10:44:36.612167,F3,53.44,0.386,3.31,46.87,7.24,normal
2026-09-15 10:44:37.612167,F3,58.7,0.303,2.76,52.43,5.19,normal
2026-09-15 10:44:38.612167,F3,61.65,0.553,4.01,49.81,7.31,normal
2026-09-15 10:44:39.612167,F3,64.75,0.212,3.74,46.35,7.39,normal
2026-09-15 10:44:40.612167,F3,62.23,0.453,3.81,49.65,7.75,normal
2026-09-15 10:44:41.612167,F3,59.29,0.581,3.38,44.71,5.65,normal
2026-09-15 10:44:42.612167,F3,71.01,0.712,3.79,45.78,7.25,normal
2026-09-15 10:44:43.612167,F3,56.52,0.557,2.99,47.37,6.53,normal
2026-09-15 10:44:44.612167,F3,64.25,0.348,3.33,44.26,7.37,normal
2026-09-15 10:44:45.612167,F3,65.17,0.449,3.58,40.55,6.63,normal
2026-09-15 10:44:46.612167,F3,61.92,0.631,3.16,37.44,5.44,normal
2026-09-15 10:44:47.612167,F3,69.58,0.195,4.52,45.05,8.43,normal
2026-09-15 10:44:48.612167,F3,55.04,0.487,3.31,41.79,7.41,normal
2026-09-15 10:44:49.612167,F3,60.47,0.529,3.08,41.24,5.95,normal
2026-09-15 10:44:50.612167,F3,64.69,0.41,3.7,45.35,7.25,normal
2026-09-15 10:44:51.612167,F3,63.16,0.43,3.08,45.76,6.63,normal
2026-09-15 10:44:52.612167,F3,73.93,0.323,3.29,48.4,8.54,normal
2026-09-15 10:44:53.612167,F3,55.44,0.497,3.99,48.98,6.72,normal
2026-09-15 10:44:54.612167,F3,59.55,0.452,3.54,46.62,6.22,normal
2026-09-15 10:44:55.612167,F3,66.32,0.414,3.7,48.29,7.13,normal
2026-09-15 10:44:56.612167,F3,66.67,0.392,4.01,39.56,6.34,normal
2026-09-15 10:44:57.612167,F3,76.16,0.524,2.82,39.24,8.01,normal
2026-09-15 10:44:58.612167,F3,72.32,0.402,3.26,43.18,7.94,normal
2026-09-15 10:44:59.612167,F3,67.03,0.366,3.46,51.54,8.61,normal
2026-09-15 10:45:00.612167,F3,61.15,0.277,3.33,45.95,6.47,normal
2026-09-15 10:45:01.612167,F3,69.97,0.612,4.03,32.93,7.01,normal
2026-09-15 10:45:02.612167,F3,86.46,1.452,5.68,52.5,12.23,failure
2026-09-15 10:45:03.612167,F3,61.87,0.286,3.83,57.41,5.8,normal
2026-09-15 10:45:04.612167,F3,66.65,0.426,3.97,49.19,7.94,normal
2026-09-15 10:45:05.612167,F3,60.28,0.396,3.06,41.03,7.39,normal
2026-09-15 10:45:06.612167,F3,67.46,0.141,3.47,40.0,7.16,normal
2026-09-15 10:45:07.612167,F3,68.6,0.297,3.62,48.58,8.35,normal
2026-09-15 10:45:08.612167,F3,72.67,0.258,3.81,48.11,6.99,normal
2026-09-15 10:45:09.612167,F3,65.58,0.3,3.83,48.84,6.71,normal
2026-09-15 10:45:10.612167,F3,69.53,0.449,3.15,43.75,7.77,normal
2026-09-15 10:45:11.612167,F3,76.8,0.382,3.88,43.8,6.33,normal
2026-09-15 10:45:12.612167,F3,70.45,0.351,3.17,46.23,6.96,normal
2026-09-15 10:45:13.612167,F3,70.82,0.514,2.77,40.36,6.2,normal
2026-09-15 10:45:14.612167,F3,65.01,0.328,3.78,45.42,7.17,normal
2026-09-15 10:45:15.612167,F3,67.5,0.397,3.47,43.94,8.17,normal
2026-09-15 10:45:16.612167,F3,63.83,0.405,3.24,54.19,6.4,normal
2026-09-15 10:45:17.612167,F3,65.89,0.525,4.01,44.14,7.37,normal
2026-09-15 10:45:18.612167,F3,63.51,0.26,2.94,45.18,6.59,normal
2026-09-15 10:45:19.612167,F3,69.61,0.315,2.86,42.9,7.91,normal
2026-09-15 10:45:20.612167,F3,65.67,0.266,4.24,51.44,5.83,normal
2026-09-15 10:45:21.612167,F3,66.54,0.602,3.42,49.47,7.81,normal
2026-09-15 10:45:22.612167,F3,68.78,0.261,3.86,43.03,5.98,normal
2026-09-15 10:45:23.612167,F3,66.16,0.231,3.28,50.68,8.58,normal
2026-09-15 10:45:24.612167,F3,66.09,0.529,3.29,50.67,5.21,normal
2026-09-15 10:45:25.612167,F3,79.15,1.931,5.53,45.31,9.18,failure
2026-09-15 10:45:26.612167,F3,69.48,0.399,3.32,43.32,9.61,normal
2026-09-15 10:45:27.612167,F3,65.9,0.801,2.97,42.36,7.39,normal
2026-09-15 10:45:28.612167,F3,59.8,0.387,3.92,49.56,5.87,normal
2026-09-15 10:45:29.612167,F3,63.22,0.324,3.5,50.42,6.37,normal
2026-09-15 10:45:30.612167,F3,64.68,0.441,3.54,44.7,7.86,normal
2026-09-15 10:45:31.612167,F3,65.58,0.269,3.14,50.45,6.52,normal
2026-09-15 10:45:32.612167,F3,61.06,0.3,3.4,36.81,7.31,normal
2026-09-15 10:45:33.612167,F3,63.73,0.135,3.4,43.6,7.24,normal
2026-09-15 10:45:34.612167,F3,60.8,0.443,3.04,38.24,5.15,normal
2026-09-15 10:45:35.612167,F3,62.32,0.37,3.12,40.91,5.05,normal
2026-09-15 10:45:36.612167,F3,94.48,2.12,5.76,53.21,10.05,failure
2026-09-15 10:45:37.612167,F3,69.13,0.354,3.11,47.0,6.88,normal
2026-09-15 10:45:38.612167,F3,84.88,1.439,5.26,43.72,8.48,failure
2026-09-15 10:45:39.612167,F3,70.11,0.349,3.89,42.68,7.93,normal
2026-09-15 10:45:40.612167,F3,64.55,0.506,4.21,46.02,5.97,normal
2026-09-15 10:45:41.612167,F3,66.65,0.339,3.55,50.55,6.07,normal
2026-09-15 10:45:42.612167,F3,67.42,0.475,3.74,44.56,7.23,normal
2026-09-15 10:45:43.612167,F3,66.67,0.388,4.0,44.63,6.93,normal
2026-09-15 10:45:44.612167,F3,59.8,0.481,3.21,44.0,7.63,normal
2026-09-15 10:45:45.612167,F3,56.24,0.671,2.7,40.08,6.7,normal
2026-09-15 10:45:46.612167,F3,61.44,0.579,3.55,50.22,7.53,normal
2026-09-15 10:45:47.612167,F3,54.63,0.288,3.59,37.7,5.76,normal
2026-09-15 10:45:48.612167,F3,63.48,0.434,3.35,39.15,5.14,normal
2026-09-15 10:45:49.612167,F3,62.88,0.43,3.4,45.28,4.23,normal
2026-09-15 10:45:50.612167,F3,58.52,0.388,3.22,45.25,7.56,normal
2026-09-15 10:45:51.612167,F3,71.81,0.508,3.66,44.19,7.48,normal
2026-09-15 10:45:52.612167,F3,69.07,0.624,3.01,42.89,7.4,normal
2026-09-15 10:45:53.612167,F3,71.21,0.459,3.5,44.28,8.51,normal
2026-09-15 10:45:54.612167,F3,72.58,0.332,3.13,44.78,6.16,normal
2026-09-15 10:45:55.612167,F3,68.2,0.581,3.73,48.27,6.36,normal
2026-09-15 10:45:56.612167,F3,65.38,0.295,4.21,50.81,5.83,normal
2026-09-15 10:45:57.612167,F3,64.86,0.345,4.03,41.33,5.39,normal
2026-09-15 10:45:58.612167,F3,68.12,0.454,3.88,44.5,8.44,normal
2026-09-15 10:45:59.612167,F3,61.04,0.343,2.82,36.26,6.6,normal
2026-09-15 10:46:00.612167,F3,62.83,0.235,2.55,51.67,8.51,normal
2026-09-15 10:46:01.612167,F3,58.62,0.203,2.88,48.69,5.55,normal
2026-09-15 10:46:02.612167,F3,55.83,0.586,3.1,49.11,5.88,normal
2026-09-15 10:46:03.612167,F3,61.11,0.421,3.21,48.7,9.56,normal
2026-09-15 10:46:04.612167,F3,67.9,0.524,3.4,46.03,8.6,normal
2026-09-15 10:46:05.612167,F3,89.12,1.916,5.01,53.53,10.24,failure
2026-09-15 10:46:06.612167,F3,55.86,0.204,3.87,46.35,5.09,normal
2026-09-15 10:46:07.612167,F3,67.86,0.454,4.46,38.98,7.26,normal
2026-09-15 10:46:08.612167,F3,63.93,0.29,3.52,47.88,7.53,normal
2026-09-15 10:46:09.612167,F3,53.63,0.404,3.08,46.54,7.82,normal
2026-09-15 10:46:10.612167,F3,71.71,0.452,4.1,42.28,6.54,normal
2026-09-15 10:46:11.612167,F3,73.15,0.632,3.79,49.34,6.66,normal
2026-09-15 10:46:12.612167,F3,62.42,0.419,4.05,43.63,7.82,normal
2026-09-15 10:46:13.612167,F3,62.08,0.505,3.84,38.5,8.39,normal
2026-09-15 10:46:14.612167,F3,68.27,0.425,3.76,38.08,5.98,normal
2026-09-15 10:46:15.612167,F3,66.09,0.243,3.76,42.74,6.88,normal
2026-09-15 10:46:16.612167,F3,64.94,0.473,3.25,37.79,5.95,normal
2026-09-15 10:46:17.612167,F3,58.18,0.488,3.3,43.07,5.76,normal
2026-09-15 10:46:18.612167,F3,64.21,0.594,3.58,44.86,5.69,normal
2026-09-15 10:46:19.612167,F3,66.69,0.419,3.62,47.54,6.29,normal
2026-09-15 10:46:20.612167,F3,57.87,0.527,3.32,43.19,7.08,normal
2026-09-15 10:46:21.612167,F3,67.0,0.356,3.77,50.39,8.03,normal
